Country Name,Country Code,Year,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Bosnia and Herzegovina,BIH,2010,,17176315803.7298,,42.75,15.456,31.001,28.641,27.312,45.7392153332604,-1.08646430373777
Bosnia and Herzegovina,BIH,2011,45.8346942869169,18644233537.1093,33.3,43.88769913,14.643,30.925,29.118,27.582,46.0528777644843,-1.16145833489124
Bosnia and Herzegovina,BIH,2012,49.0902635279898,17226735995.6905,,45.0644989,19.096,27.752,29.744,28.01,46.3655655972,-1.25769751557954
Bosnia and Herzegovina,BIH,2013,49.6097495387668,18179109209.3892,,48.52130127,16.921,29.445,29.244,27.49,46.6954224739896,-0.918780584901492
Bosnia and Herzegovina,BIH,2014,53.5008593062732,18558734107.1478,,49.91770172,21.06,30.5,28.066,27.517,47.130783484831,-0.354936654609947
Bosnia and Herzegovina,BIH,2015,,16404348361.0926,32.9,52.59999847,20.455,28.928,29.199,27.695,47.5711645087011,-0.376929928973779
Bosnia and Herzegovina,BIH,2016,52.2381270463661,17116926553.8513,,60.2565354318987,21.364,26.292,26.178,25.408,48.0248845752382,-0.353411503493823
Bosnia and Herzegovina,BIH,2017,47.3715635812666,18326373135.6099,,64.8920205128383,16.706,19.716,21.692,20.527,48.4918401819106,-0.316765999645651
Bosnia and Herzegovina,BIH,2018,44.8932316814539,20484058033.1144,,70.1201350394885,15.369,20.133,18.902,18.4,48.971927825824,-0.237978500359108
Bosnia and Herzegovina,BIH,2019,44.0235714265967,20482608984.3316,,69.9463476317266,13.267,15.005,16.377,15.692,49.4650440037758,-0.22996508148154
Bosnia and Herzegovina,BIH,2020,45.4216327901094,20226038369.9191,,73.21175294,12.663,19.726,16.223,15.868,49.9710852122997,-0.372201580556775
Bosnia and Herzegovina,BIH,2021,46.974819377832,23672712121.2671,30.3,75.67620138,11.992,16.737,15.621,14.897,50.4899479477034,-0.63089772531694
Bosnia and Herzegovina,BIH,2022,41.7435105198961,24534663636.1778,,78.8455371,10.491,16.087,13.058,12.657,51.0215287060993,-0.196304253274821
Bosnia and Herzegovina,BIH,2023,40.3101186314933,27592361498.4057,,83.3771539,8.598,13.894,11.003,10.668,51.5657239834305,0.443442388022525
Bosnia and Herzegovina,BIH,2024,39.9087988103405,29613572022.8993,,86.10091103,7.86,14.303,11.072,10.706,52.1224302754935,0.418022707993025
Botswana,BWA,1993,12.4450599461028,4160129174.70569,60.1,,,,,,47.8662437145732,5.11898570469501
Botswana,BWA,1994,12.0423976352474,4259259604.15623,,,,,,21.2,48.7932865701141,4.68958151785751
Botswana,BWA,1995,10.972076070214,4730599121.92704,,0.0645,,,,,49.6118603364468,4.28735304205401
Botswana,BWA,1996,11.1567555492122,4847757217.75815,,0.157,,,,21.593,50.354167296711,3.92892443424341
Botswana,BWA,1997,,5020265626.66489,,0.308,,,,,51.0524097340465,3.67972886487617
Botswana,BWA,1998,,4790481509.17679,,0.602,,,,20.86,51.7387899315932,3.55092100029776
Botswana,BWA,1999,,5484263346.88105,,1.12,,,,,52.4455101724909,3.51743513810238
Botswana,BWA,2000,,5788329609.15755,,2.90266662177209,,,,15.88,53.2047727398794,3.56937779145218
Botswana,BWA,2001,,5489608299.66445,,3.43088678702599,,,,19.6,54.0489894446035,3.6319460877134
Botswana,BWA,2002,,5438863982.88692,61.5,3.38592235064273,,,,,55.0142988603802,3.65102278031213
Botswana,BWA,2003,,7511582173.37724,,3.3451901740614,,,,23.8,56.0979233496432,3.71020357019451
Botswana,BWA,2004,,8957467706.5354,,3.30488925316113,,,,,57.2582489329358,3.80066138928458
Botswana,BWA,2005,,9918907108.09702,,3.262599945,,,,,58.4535554684584,3.86113072010981
Botswana,BWA,2006,6.02356808660498,9919158482.41085,,4.28993297515968,13.169,19.478,,17.782,59.6421228144112,3.87807745558753
Botswana,BWA,2007,5.9431764131185,10567270655.5027,,5.28,,,,,60.7822308289942,3.83172166231267
Botswana,BWA,2008,8.00402997376666,10730829116.4105,,6.25,,,,,61.8321593704079,3.72082898466704
Botswana,BWA,2009,19.2517818685668,10118459242.3183,56.9,6.150000095,4.373,21.115,10.645,16.169,62.7501882968523,3.53963448967082
Botswana,BWA,2010,21.8862970525722,12637273429.1339,,6.0,6.904,21.032,24.953,17.863,63.4945974665277,3.28879233538026
Botswana,BWA,2011,21.0743622822987,15110643612.1729,,9.0,,,,20.01,64.0187810722889,2.79092713809452
Botswana,BWA,2012,20.6231807851092,13907464500.1489,,16.0,,,,,64.3993247826904,2.27038481961917
Botswana,BWA,2013,19.0163812887175,14271738933.2042,,30.0,,,,19.997,64.7579735458393,2.06457526078877
Botswana,BWA,2014,18.3257336074772,15470088500.7414,,36.74474744423,,,,,65.0965122400825,1.97586089570463
Botswana,BWA,2015,19.086977673602,13530748844.505,54.9,38.89379883,,,,,65.4103584313295,1.90850647582917
Botswana,BWA,2016,15.8049523139869,15082637184.0496,,41.16859818,,,,,65.6949296854899,1.85382980093925
Botswana,BWA,2017,14.6807691758665,16105155856.7708,,43.57640076,,,,,65.9456435684731,1.80135794157243
Botswana,BWA,2018,15.2307151442609,17031943186.1353,,46.12509918,,,,,66.1579176461888,1.74036227397811
Botswana,BWA,2019,16.193904309718,16725908148.5481,,48.82279968,15.252,22.748,24.728,20.094,66.3271694845464,1.67814232532808
Botswana,BWA,2020,19.6161332466694,14960251607.8135,,51.67819977,16.552,22.216,28.098,21.017,66.4488166494554,1.62265167998702
Botswana,BWA,2021,,18750182236.2211,,54.70069885,14.207,27.22,29.354,23.106,66.5182767068255,1.59573994219443
Botswana,BWA,2022,,20321150599.1523,,57.9,18.482,25.352,29.526,23.615,66.5889787170477,1.69471384075785
Botswana,BWA,2023,,19411266967.1044,,,15.812,27.148,29.242,23.381,67.0212655349864,2.28742035043224
Botswana,BWA,2024,,19402063512.9066,,57.45950036,19.885,26.526,29.541,24.433,67.4623537838418,2.29137163491074
Brazil,BRA,1993,,368295778245.09,60.1,0.0255,,,,6.03,76.6406402906957,2.33956364106835
Brazil,BRA,1994,,525369851353.742,,0.0377,,,,,77.1710338911115,2.25296870894453
Brazil,BRA,1995,,769333330411.575,59.5,0.105,2.567,8.98,6.727,7.092,77.7144999942454,2.24077982957019
Brazil,BRA,1996,,850426433004.077,59.8,0.451,3.239,10.024,7.379,8.035,78.3021415455398,2.26741737067631
Brazil,BRA,1997,,883206452795.124,59.8,0.786,3.53,11.136,8.992,9.003,79.0008493879259,2.37486946819964
Brazil,BRA,1998,,863711007325.493,59.6,1.48,3.794,12.552,10.037,10.15,79.789068166086,2.48051087111792
Brazil,BRA,1999,,599642075004.471,59.0,2.04,4.498,13.404,11.693,11.125,80.5466061325216,2.40147532395185
Brazil,BRA,2000,,655448188259.351,,2.87068515854108,,,,,81.1484365423806,2.11961613870917
Brazil,BRA,2001,,559983704094.17,58.4,4.52849486902851,4.004,12.864,11.208,10.649,81.5960450621957,1.85343169136034
Brazil,BRA,2002,,509795270685.19,58.1,9.14942508560748,3.949,12.588,11.947,10.641,81.9943491502673,1.72837458122615
Brazil,BRA,2003,,558233724164.711,57.6,13.2075861035303,4.399,13.075,12.386,11.168,82.3540335841671,1.61792423832168
Brazil,BRA,2004,,669289321944.512,56.5,19.073672274442,4.061,11.775,11.454,10.072,82.6816824814559,1.52697920659059
Brazil,BRA,2005,,891633826625.407,56.3,21.022747248827,4.2,12.416,11.819,10.551,82.9838799596945,1.46073467565998
Brazil,BRA,2006,,1107626711163.23,55.6,28.17840004,4.129,11.199,10.983,9.692,83.2672101364439,1.39918487577637
Brazil,BRA,2007,,1397114247188.89,54.9,30.87999916,4.306,10.516,10.891,9.28,83.5382571292649,1.33735429441892
Brazil,BRA,2008,,1695855391757.96,54.0,33.83,4.211,9.305,9.678,8.268,83.8036050557184,1.2751176413848
Brazil,BRA,2009,,1666996294252.12,53.7,39.22,4.366,10.685,10.922,9.419,84.0698380333651,1.21281560260939
Brazil,BRA,2010,61.3187804637225,2208838108484.35,,40.65,,,,,84.343846036308,1.16628221038283
Brazil,BRA,2011,59.3416583034432,2616156606579.21,52.9,45.69,3.848,8.735,8.637,7.578,84.6225758599683,1.14373726656016
Brazil,BRA,2012,59.8494900003683,2465228293706.86,53.4,48.56,1.083,7.005,4.146,7.251,84.8973874181312,1.13582229672967
Brazil,BRA,2013,57.2284093842608,2472819362043.74,52.7,51.04,1.392,6.884,4.274,7.071,85.1676585442726,1.12835615908882
Brazil,BRA,2014,58.4572711057739,2456043766032.38,52.1,54.5510018796392,1.297,6.653,4.027,6.755,85.4331367898168,1.11754171317172
Brazil,BRA,2015,67.5375540307946,1802211999456.42,51.9,58.3279517340924,4.725,8.903,7.235,8.538,85.6935697061881,1.09609675577337
Brazil,BRA,2016,73.4188038019563,1795693265999.04,53.4,60.8725400681261,5.912,13.486,13.032,11.58,85.9487048448108,1.05925972214881
Brazil,BRA,2017,83.6692026491606,2063514688805.78,53.3,67.4712845236305,6.424,14.998,14.172,12.792,86.1982897571091,1.01821425229253
Brazil,BRA,2018,86.6078841212333,1916933708352.71,53.9,70.4342825404361,6.178,14.492,13.704,12.329,86.4420719945072,0.965855875269478
Brazil,BRA,2019,92.5652531951269,1873288158838.63,53.5,73.9124399133589,6.16,14.166,13.302,11.936,86.6797991084296,0.926629993198714
Brazil,BRA,2020,98.7098819471851,1476107292151.95,48.8,81.34269353,6.717,16.34,15.637,13.697,86.9112186503004,0.845977299612384
Brazil,BRA,2021,85.011503676948,1670647464062.96,52.9,80.68989314,6.95,15.623,14.936,13.158,87.1360781715439,0.683749836538948
Brazil,BRA,2022,79.1023218880378,1951923832083.87,51.9,80.52775094,4.659,11.334,10.259,9.231,87.349556243881,0.604875020599164
Brazil,BRA,2023,83.0317498523499,2191131869706.02,51.5,84.15060238,3.924,10.019,8.832,7.947,87.6159710235763,0.700463125537351
Brazil,BRA,2024,81.8554431189056,2185821648943.86,50.3,84.46347227,3.596,8.513,7.577,6.801,87.8958549533146,0.724401697459186
Brazil,BRA,2025,,,,,3.215,6.992,6.679,5.832,,
British Virgin Islands,VGB,1993,,,,,,,,,40.1694979266964,3.41340240201002
British Virgin Islands,VGB,1994,,,,,,,,,40.5629845301817,3.39992413157726
British Virgin Islands,VGB,1995,,,,,,,,,40.9207319576729,3.34292966491947
British Virgin Islands,VGB,1996,,,,,,,,,41.2372557506969,3.24804510661646
British Virgin Islands,VGB,1997,,,,,,,,,41.507071450781,3.18440060654516
British Virgin Islands,VGB,1998,,,,,,,,,41.7246945994523,3.06120538634782
British Virgin Islands,VGB,1999,,,,,,,,,41.8846407382378,2.90978726678976
British Virgin Islands,VGB,2000,,,,,,,,,41.9814254086647,2.78044282040668
British Virgin Islands,VGB,2001,,,,,,,,,42.0235454180552,2.80826066240029
British Virgin Islands,VGB,2002,,,,18.8857412653447,,,,,42.4409178875828,3.99290453246783
British Virgin Islands,VGB,2003,,,,,,,,,42.8526082333374,4.1986791416892
British Virgin Islands,VGB,2004,,,,,,,,,43.2860433292828,4.32271125552629
British Virgin Islands,VGB,2005,,,,,,,,,43.741214134139,4.41444174593729
British Virgin Islands,VGB,2006,,,,,,,,,44.2181116035727,4.52369276112861
British Virgin Islands,VGB,2007,,,,,,,,,44.7167266908574,4.62807525640062
British Virgin Islands,VGB,2008,,,,,,,,,45.2370503473687,4.72650915589458
British Virgin Islands,VGB,2009,,,,36.0,,,,,45.7790735229619,4.66576082234558
British Virgin Islands,VGB,2010,,,,37.0,,,,,46.3427871662626,2.88728776975261
British Virgin Islands,VGB,2011,,,,37.4,,,,,46.9281822248936,4.92912917168775
British Virgin Islands,VGB,2012,,,,37.6,,,,,47.5352496456526,6.82751296204526
British Virgin Islands,VGB,2013,,,,,,,,,48.1639803746541,5.68618168072113
British Virgin Islands,VGB,2014,,,,,,,,,48.8143653574427,5.23733318029173
British Virgin Islands,VGB,2015,,,,,,,,,49.4863955390847,5.92417335551056
British Virgin Islands,VGB,2016,,,,77.7014296797074,,,,,50.1800618642422,-0.422635050318147
British Virgin Islands,VGB,2017,,,,77.7042682926829,,,,,50.8953552772346,-2.1283723577978
British Virgin Islands,VGB,2018,,,,,,,,,51.6322667220883,7.25358406471661
British Virgin Islands,VGB,2019,,,,,,,,,52.3907871425786,6.35460762171749
British Virgin Islands,VGB,2020,,,,,,,,,53.1709074822645,3.48887573960334
British Virgin Islands,VGB,2021,,,,,,,,,53.972618684518,3.29776845083359
British Virgin Islands,VGB,2022,,,,,,,,,54.795911692548,2.85015911285636
British Virgin Islands,VGB,2023,,,,,,,,,55.6407774494219,3.25639586033019
British Virgin Islands,VGB,2024,,,,,,,,,56.5072068980827,2.78225055992992
Brunei Darussalam,BRN,1993,,6203339912.15448,,,,,,,67.7094708825572,3.48055107798347
Brunei Darussalam,BRN,1994,,6467782517.72242,,,,,,,68.272763683326,3.36656580300903
Brunei Darussalam,BRN,1995,,7700144069.1419,,1.02,,,,,68.8131879002755,3.25840693257655
Brunei Darussalam,BRN,1996,,7663377306.04996,,3.3,,,,,69.3322406854373,3.15364238758446
Brunei Darussalam,BRN,1997,,7793034376.20807,,4.83,,,,,69.8314191908431,3.05862781000705
Brunei Darussalam,BRN,1998,,5550846019.54348,,6.28,,,,,70.3122205685247,2.9669350362735
Brunei Darussalam,BRN,1999,,6309070377.5966,,7.67,,,,,70.7761419705137,2.88188088383119
Brunei Darussalam,BRN,2000,,6570999087.56742,,8.99628453448726,,,,,71.2246805488418,2.8033002729164
Brunei Darussalam,BRN,2001,,6096155767.38145,,12.9177690823013,,,,7.196,71.657883335906,2.70466798589557
Brunei Darussalam,BRN,2002,,6333082875.56937,,15.329879855735,,,,,72.1021556496525,2.62405907233626
Brunei Darussalam,BRN,2003,,7167725261.92713,,19.5950032207342,,,,,72.577635652792,2.56133164564683
Brunei Darussalam,BRN,2004,,8619178773.51458,,29.7156041447864,,,,,73.0675067339261,2.46634308535413
Brunei Darussalam,BRN,2005,,10547202620.5286,,36.4663919475782,,,,,73.552870858133,2.34941515081342
Brunei Darussalam,BRN,2006,,12644616418.691,,42.1863491609307,,,,,74.0148299904911,2.21474575888683
Brunei Darussalam,BRN,2007,,13432029484.4012,,44.68,,,,,74.4344860960786,2.25373209014653
Brunei Darussalam,BRN,2008,,15926456515.0049,,46.0,,,,,74.7929411399737,2.32906293996389
Brunei Darussalam,BRN,2009,,11912904509.8582,,49.0,,,,,75.0712970872547,2.24871692257595
Brunei Darussalam,BRN,2010,,13707121038.4383,,53.0,,,,,75.2506559029998,2.13763231763551
Brunei Darussalam,BRN,2011,,18524791062.657,,56.0,,,,1.721,75.312125504778,1.86442097275366
Brunei Darussalam,BRN,2012,,19048443340.7732,,60.27310181,,,,,75.2714233503027,1.47876574530849
Brunei Darussalam,BRN,2013,,18094148098.6536,,64.5,,,,,75.1756915148608,1.25491357830479
Brunei Darussalam,BRN,2014,,17097797386.0336,,68.76999664,4.543,8.299,7.511,6.862,75.0572639801502,1.18247146979674
Brunei Darussalam,BRN,2015,,12930296870.1247,,71.19999695,,,,,74.9484620568562,1.1569604707954
Brunei Darussalam,BRN,2016,,11400266044.6651,,90.0,,,,,74.8816070556641,1.17059243594279
Brunei Darussalam,BRN,2017,,12128168045.1245,,94.86669922,7.478,10.437,9.865,9.316,74.8476440654983,1.16538370595317
Brunei Darussalam,BRN,2018,,13566908391.0895,,95.0,8.756,8.948,8.713,8.7,74.8172471714305,1.11655140087142
Brunei Darussalam,BRN,2019,,13469235364.7032,,95.0,5.892,8.587,6.518,6.6,74.7923311783673,1.07311763309346
Brunei Darussalam,BRN,2020,,12005799653.9835,,96.30549622,6.508,7.673,7.66,7.409,74.7748108912151,1.03781376044761
Brunei Darussalam,BRN,2021,,14006496617.4458,,97.62879944,3.918,7.383,4.862,4.905,74.7667316936175,0.949608642411604
Brunei Darussalam,BRN,2022,,16681536466.7183,,98.97042579,6.631,5.095,4.757,5.191,74.7772642014221,0.81858179169263
Brunei Darussalam,BRN,2023,,15095084656.1634,,98.97039795,6.138,6.565,4.633,5.296,74.8199193881365,0.839896266159426
Brunei Darussalam,BRN,2024,,15340808592.48,,96.29828801,5.341,5.194,4.772,4.871,74.8983133873697,0.923255175797745
Bulgaria,BGR,1993,,10832064941.654,,0.00234,,,,21.387,67.4275283813477,-0.386252440254184
Bulgaria,BGR,1994,,9709240033.98973,24.3,0.0195,,,,20.168,67.7225112915039,0.0969478986705286
Bulgaria,BGR,1995,,18991484420.36,32.8,0.12,,,,15.91,67.8335418701172,-0.281585374596669
Bulgaria,BGR,1996,,12294964837.6235,,0.725,,,,13.746,67.6981964111328,-0.715461997004576
Bulgaria,BGR,1997,,11316127378.9613,26.4,1.22,,,,13.7,67.6594467163086,-0.666049979859632
Bulgaria,BGR,1998,,15031055046.7575,,1.84,,,,12.2,67.8654022216797,-0.363361462906075
Bulgaria,BGR,1999,,13637098579.109,,2.91,,,,14.1,68.0479965209961,-0.291957808479265
Bulgaria,BGR,2000,,13245990274.4581,,5.37092346908696,6.695,24.999,15.817,16.218,68.2631454467773,-0.178227572734904
Bulgaria,BGR,2001,,14183446025.7389,32.7,7.6122977487982,8.841,33.15,19.362,19.921,69.196711983564,-0.63229130442258
Bulgaria,BGR,2002,,16403043849.8297,,9.08,8.225,29.645,17.666,18.11,69.4859161376953,-1.75362841741821
Bulgaria,BGR,2003,,21144957990.4681,28.9,12.04,6.78,24.575,12.499,13.733,69.7808456420898,-0.368563396885562
Bulgaria,BGR,2004,,26157743368.8716,,18.13,5.789,20.896,11.252,12.037,69.9193344116211,-0.556535209871054
Bulgaria,BGR,2005,,29868657858.0082,,19.97,4.312,19.434,9.217,10.083,70.0869598388672,-0.513513532084883
Bulgaria,BGR,2006,,34380536495.6739,35.7,27.09,3.999,19.45,7.694,8.951,70.5075225830078,-0.161253174497776
Bulgaria,BGR,2007,,44431257128.8618,36.1,33.64,2.439,16.69,5.761,6.878,70.6844177246094,-0.484706826927714
Bulgaria,BGR,2008,,54480684188.4442,33.6,39.67,2.007,13.601,4.729,5.609,70.902099609375,-0.394429805799949
Bulgaria,BGR,2009,,52023801230.12,33.8,45.0,2.953,15.236,5.933,6.817,71.3017349243164,-0.082219130088333
Bulgaria,BGR,2010,,50689051382.4361,35.7,46.23,4.116,21.044,10.038,10.279,71.5149307250977,-0.35970681350484
Bulgaria,BGR,2011,,57681293006.9721,34.3,47.9799930506026,5.108,26.014,10.204,11.26,72.6101653885532,0.878627709438502
Bulgaria,BGR,2012,,54297052002.2338,36.0,51.8999876658503,5.251,27.908,11.567,12.27,72.7684860229492,-0.361415513188157
Bulgaria,BGR,2013,,55819262374.9039,36.6,53.0615,6.474,28.126,12.368,12.941,72.9632821572019,-1.74964823578273
Bulgaria,BGR,2014,,57080897012.1077,37.4,55.4903766299262,5.244,27.21,10.8,11.424,73.0844879150391,-1.04853258518919
Bulgaria,BGR,2015,,50765918159.1476,38.6,56.6562516053086,3.922,23.714,8.384,9.143,73.1030578613281,-1.24575275865969
Bulgaria,BGR,2016,,53929397039.2106,40.6,59.825547661014,3.571,20.73,6.766,7.575,73.1750030517578,-1.19988025388411
Bulgaria,BGR,2017,,59167647387.606,40.4,63.4101013837926,2.802,18.478,5.147,6.164,73.3904571533203,-1.02990764186942
Bulgaria,BGR,2018,,66097226262.2191,41.3,64.78201069118,2.253,14.637,4.703,5.211,73.600212097168,-1.08604770687718
Bulgaria,BGR,2019,,68507731353.9114,40.3,67.9469809417603,2.006,12.173,3.323,4.148,73.7162322998047,-1.25421805522404
Bulgaria,BGR,2020,,70486877546.4901,40.5,70.16248359,2.118,14.06,4.552,5.037,73.3239898681641,-1.53644759703136
Bulgaria,BGR,2021,,84374613233.36,39.0,75.27144583,2.021,13.966,5.136,5.166,73.346765618041,-0.633598562114185
Bulgaria,BGR,2022,,90506153293.6733,38.2,79.12686326,1.528,12.145,3.916,4.148,73.4799164005224,-0.469305922567666
Bulgaria,BGR,2023,,102199231384.542,39.5,80.38956462,1.638,11.981,4.187,4.319,73.7322671584613,0.0562513687039865
Bulgaria,BGR,2024,,113343355779.985,,82.438955,1.456,13.691,4.013,4.165,73.9499356882481,0.214487368088234
Burkina Faso,BFA,1993,,3199536465.23328,,,,,,,14.1660760040858,4.78842394139431
Burkina Faso,BFA,1994,,1895290637.09504,48.0,,,,,2.6,14.5131483144658,4.94208069683721
Burkina Faso,BFA,1995,,2379517975.28056,,,,,,,14.8945565719465,5.15799239376985
Burkina Faso,BFA,1996,,2586550595.41013,,0.000961,,,,,15.3191448028844,5.36969419235934
Burkina Faso,BFA,1997,,2447669101.95178,,0.0187,,,,,15.8141283865811,5.75804029706507
Burkina Faso,BFA,1998,,2804902367.14687,49.9,0.0454,,,,2.5,16.4430937418116,6.66422162469726
Burkina Faso,BFA,1999,,3389566712.66037,,0.0618,,,,,17.1834171163423,7.33425800837402
Burkina Faso,BFA,2000,,2968370087.59759,,0.0770801689426014,,,,,18.0003503329444,7.62879177550086
Burkina Faso,BFA,2001,,3190371080.94768,,0.157732464653607,,,,,18.8591452143893,7.7116655529497
Burkina Faso,BFA,2002,,3622350062.96053,,0.200992597925001,,,,,19.725053583448,7.5795709254613
Burkina Faso,BFA,2003,,4740768142.67494,43.3,0.373440303233526,,,,2.777,20.563327262892,7.28008333746817
Burkina Faso,BFA,2004,,5451688537.60959,,0.400295285492178,,,,,21.3392180754924,6.84884950664997
Burkina Faso,BFA,2005,,6146353173.34929,,0.469900012,,,,4.0,22.0179778440204,6.27808469740722
Burkina Faso,BFA,2006,,6547419820.38113,,0.632700026,9.688,9.472,9.961,2.353,22.5528306908743,5.5204727764138
Burkina Faso,BFA,2007,,7625722836.76847,,0.75,,,,3.3,22.9741760828193,4.88377868131355
Burkina Faso,BFA,2008,,9451435490.11467,,0.920000017,,,,,23.3633747838557,4.61804701256379
Burkina Faso,BFA,2009,,9450696873.34326,39.8,1.129999995,,,,,23.7452325601116,4.54039680545131
Burkina Faso,BFA,2010,,10109619740.6994,,2.400000095,,,,,24.115092498158,4.47137126154822
Burkina Faso,BFA,2011,,12080295977.5632,,3.0,,,,,24.4682976845657,4.41061818413126
Burkina Faso,BFA,2012,,12561015156.5683,,3.724999905,,,,,24.8001912059054,4.36448216727922
Burkina Faso,BFA,2013,,13444300485.8412,,5.0,,,,,25.106116148748,4.22685053238766
Burkina Faso,BFA,2014,,13943016076.7436,35.3,6.0,11.487,6.019,7.867,6.481,25.3814155996643,4.06394733568158
Burkina Faso,BFA,2015,,11832159315.6298,,6.545700073,,,,,25.621432645225,3.90316251357792
Burkina Faso,BFA,2016,,12833363045.3367,,7.140999794,,,,,25.821510372001,3.70295599634333
Burkina Faso,BFA,2017,,14106955615.3442,,7.790400028,,,,,25.9769918665632,3.453237263364
Burkina Faso,BFA,2018,45.5738610534927,15890066221.2882,43.0,8.498900414,11.085,6.447,8.711,4.695,26.0832202154822,3.10525103527391
Burkina Faso,BFA,2019,47.0623633717549,16032813503.3707,,9.27180600953186,10.577,2.913,9.254,1.56,26.1187254401157,2.66592775967332
Burkina Faso,BFA,2020,73.3851925518101,17725010532.5268,,12.97319984,,,,,26.3578373628627,3.34653648375742
Burkina Faso,BFA,2021,55.5822235545459,19697516284.3787,37.4,18.1522007,,,,,26.8114307743017,4.08275479819578
Burkina Faso,BFA,2022,63.1897248087734,18622421394.6133,,25.3987999,5.655,2.651,7.461,1.927,27.2791369742712,4.03846027131982
