Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %),GDP_Log
Bosnia and Herzegovina,BIH,2008,0.4045345428364987,-0.9586331936262269,-0.49910560318050906,-0.3770611065399093,-0.5394274812665584,-0.15675057666360837,-0.5125666676151105,0.3002533918807804,0.28799933206525247,2.583776750366424,2.0422070563795183,2.2568188098476294,-0.45553656423917144,-1.4711064252579804,-0.1837823643081477
Bosnia and Herzegovina,BIH,2009,0.4125286411444395,-1.001758694942526,-0.49777856175002944,-0.37678479785377733,-0.527171002945775,-0.15675057666360837,-0.5401662272254,0.4051602672085897,0.29782880363421965,2.9590089477161623,2.1151205417940093,2.356615151538906,-0.44153811715955116,-1.5126369123449999,-0.21870255548652556
Bosnia and Herzegovina,BIH,2010,0.41760284493013183,-1.033174895257366,-0.49731338266177766,-0.37655105079019247,-0.5162375093345848,-0.15675057666360837,-0.5677657868356895,0.5758042429853182,1.061524136367575,2.9427841769989516,2.6131778670682797,2.8449097706135684,-0.42758088896771973,-1.5388532325682938,-0.2294606620497638
Bosnia and Herzegovina,BIH,2011,0.42065016433307495,-1.0541083096266666,-0.4991542299941556,-0.37639405139136045,-0.5072214979453861,-0.15675057666360837,-0.5953653464459789,0.6145550419435868,0.9505330199013223,2.932334324672612,2.6792990315981515,2.8855508147412374,-0.4136658882676801,-1.5763855450566329,-0.19439572347429906
Bosnia and Herzegovina,BIH,2012,0.42378813151699796,-1.0751105682679396,-0.5036223195806769,-0.3763107656460355,-0.4971357199981577,-0.12037212635826422,-0.6064051702900948,0.6546376350465686,1.558458532354242,2.4960529900479433,2.7660743963690093,2.949974395802876,-0.399794123663436,-1.6245504316170472,-0.22820732419473286
Bosnia and Herzegovina,BIH,2013,0.4271307036922811,-1.0912671186542162,-0.508966301826625,-0.3762138909489336,-0.4885667626407001,-0.11456727484752056,-0.6174449941342107,0.7723786529889276,1.2615265787083627,2.7288372004228454,2.696764999587174,2.871702755260698,-0.3851606890709339,-1.4549324506371197,-0.2051983475747961
Bosnia and Herzegovina,BIH,2014,0.43079649995517827,-1.103630553470119,-0.5139131650944604,-0.3760636860259901,-0.4782081833259896,-0.07108715422099042,-0.6284848179783259,0.8199409932213452,1.8265846734855091,2.873897650479267,2.5334720607691694,2.875766859673465,-0.3658467765089811,-1.1727451050462634,-0.19636110432352463
Bosnia and Herzegovina,BIH,2015,0.43509061483710815,-1.1084410469741564,-0.5174567352079089,-0.37593377906560654,-0.47054359659312,-0.07814217891320778,-0.6395246418224418,0.9113018278786303,1.7439898082184944,2.6577507049923526,2.6905271538768094,2.9025598443205953,-0.34631016120084324,-1.1837520936474746,-0.2491235156172945
Bosnia and Herzegovina,BIH,2016,0.45272031326973716,-1.1083252119573352,-0.5218993785048517,-0.37581519623170373,-0.45906140742033075,-0.08519720360542513,-0.6395246418224418,1.1720886358346918,1.8680868867767035,2.295305826936687,2.2717597785209582,2.5583151483206716,-0.3261817861868177,-1.1719818116560845,-0.23094167905774163
Bosnia and Herzegovina,BIH,2017,0.4681597023201884,-1.1054730435910516,-0.5253175472117817,-0.37570751019875387,-0.44677051437408505,-0.1395772594615191,-0.6395246418224418,1.3299763811171756,1.2321746844399195,1.3911186045944806,1.6499158705943286,1.8236153839238076,-0.30546624314782495,-1.1536418120512146,-0.20174849163217276
Bosnia and Herzegovina,BIH,2018,0.46020264010562073,-1.0905632765578717,-0.5233294251212276,-0.3756072596299842,-0.43783301860649854,-0.16727068791637614,-0.6395246418224418,1.5080494846388641,1.0496468582217398,1.4484552943324214,1.2631694365516857,1.5034542696291688,-0.28416812378087203,-1.1142109800514532,-0.15415496104972748
Bosnia and Herzegovina,BIH,2019,0.4363622737074511,-1.0616346417215698,-0.5174944689181397,-0.3755028212710442,-0.4251080754586805,-0.1769884638324028,-0.6395246418224418,1.502130168431195,0.7626808965832855,0.7433652584183652,0.9131569828034155,1.0958396492672131,-0.2622920197966429,-1.1102004989933363,-0.15418521016628386
Botswana,BWA,1993,-1.3798675437742929,0.58432738918104,-0.5366088153432373,-0.40976890154858137,-0.38531506506165497,-0.5298537311769543,2.363307443777052,-0.8780926488345515,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.9249169494716643,-0.33321956778723044,1.5667924470277756,-0.8357808938426603
Botswana,BWA,1994,-1.365114746916362,0.6048926905105704,-0.5359084323660398,-0.40978244776780576,-0.3739105480123049,-0.5343531688422583,2.380480503090121,-0.8780926488345515,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.9249169494716643,-0.29209318254088895,1.3518882489696,-0.8257114191743176
Botswana,BWA,1995,-1.3539332136354478,0.6230287401774605,-0.5356100484772847,-0.40980125009101925,-0.3636067257873311,-0.5463131785920352,2.39765356240319,-0.8780926488345515,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.9544945982534678,-0.25577880951537746,1.150584697028628,-0.7808327749573696
Botswana,BWA,1996,-1.3445270818934738,0.6478957894288401,-0.5354027309330823,-0.4098142407870574,-0.3538799266042697,-0.5442495292724653,2.414826621716259,-0.8749420365073365,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.9840722470352716,-0.22284785941269455,0.9712016940589924,-0.7703720135919657
Botswana,BWA,1997,-1.3348228484488995,0.6765929806929213,-0.5351236060511659,-0.4098213343908153,-0.34515773374536635,-0.5499854664063022,2.431999681029328,-0.8697988747623692,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.9289057926916024,-0.19187174293483292,0.8464866222546661,-0.7554205161585679
Botswana,BWA,1998,-1.3254519398446778,0.706180618264217,-0.5348147647831321,-0.4098256076460912,-0.3373943171432157,-0.5557214035401391,2.449172740342397,-0.8597850366628965,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.8737393383479326,-0.16142187078378176,0.7820220648765034,-0.775454055295313
Botswana,BWA,1999,-1.317040343756902,0.7296102036460522,-0.534458429584207,-0.4098268896226737,-0.3294816716559414,-0.561457340673976,2.4663457996554654,-0.8421416076304922,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.4989385980594283,-0.13006965366153495,0.765263373224277,-0.717621345334316
Botswana,BWA,2000,-1.3102238896207432,0.7414719131838176,-0.5340837939715442,-0.4098290262503114,-0.32322347754368136,-0.5671932778078128,2.483518858968535,-0.7814227813183847,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.1241378577709236,-0.0963865022700852,0.7912591473814043,-0.6945480250791108
Botswana,BWA,2001,-1.3025416196793798,0.7469285011218547,-0.5331081204848322,-0.4098218899140011,-0.3149369514911822,-0.5729292149416497,2.5006919182816034,-0.7634312465710061,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.68408113241881,-0.05893453203768159,0.8225727440906333,-0.7172048171897932
Botswana,BWA,2002,-1.2922499886140446,0.7494244456729677,-0.5315485766550537,-0.409808642822646,-0.30768511653101455,-0.5786651520754866,2.5178649775946726,-0.7649627655716048,0.7493018936144139,1.3583940670462074,0.11859405809645174,2.000178142300682,-0.016110528079428695,0.8321200690823287,-0.7211757395537384
Botswana,BWA,2003,-1.2812779812040276,0.7528991564854711,-0.5299084238600015,-0.40979227625494014,-0.2992580777411804,-0.5844010892093234,2.4453175637619116,-0.7663501309516203,0.7493018936144139,1.3583940670462074,0.11859405809645174,2.316275152182553,0.03196228532011776,0.8617383182284073,-0.5831163452357904
Botswana,BWA,2004,-1.2715411145583007,0.7547334939952489,-0.5285903583467362,-0.4097744995129928,-0.2921985603644788,-0.5901370263431603,2.372770149929151,-0.7677228074725556,0.7493018936144139,1.3583940670462074,0.11859405809645174,2.0143272465525364,0.08343778795136803,0.9070098029170267,-0.5078423006760877
Botswana,BWA,2005,-1.2649735533293511,0.7525883381852034,-0.5280727180724357,-0.4097593721893164,-0.28422209018210687,-0.5958729634769973,2.30022273609639,-0.7691632098033864,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.7123793409225203,0.13646514992665637,0.9372729290030059,-0.4642470058301349
Botswana,BWA,2006,-1.260411380009376,0.7417520459615454,-0.5278935483074593,-0.4097418518426859,-0.27728516120656194,-0.6016089006108342,2.2276753222636296,-0.7341715545712105,0.7493018936144139,1.3583940670462074,0.11859405809645174,1.410431435292504,0.1891935413583082,0.945754272942304,-0.464236169508251
Botswana,BWA,2007,-1.255429895953945,0.7199158431375865,-0.5275521148740064,-0.40973031405344124,-0.2678276488152615,-0.6025072149400136,2.1551279084308685,-0.7004492045903343,0.34902396805592295,1.4334221734418984,0.11859405809645174,1.3295005659370345,0.23977213235863917,0.9225545583506659,-0.4371723440591323
Botswana,BWA,2008,-1.2502487277866943,0.6926072000761239,-0.5270599208892841,-0.4097251861471101,-0.2574727246593011,-0.5794787817256969,2.0825804945981075,-0.667410350996836,-0.05125395750256786,1.5084502798375892,0.11859405809645174,1.248569696581565,0.28635009303998793,0.8670560264535458,-0.4306048299228413
Botswana,BWA,2009,-1.2451271281612322,0.6684138735521006,-0.5261668606988749,-0.40972475882158277,-0.2504365440653885,-0.45379391586887985,2.0100330807653464,-0.6708164151418451,-0.4515318830610588,1.58347838623328,0.11859405809645174,1.1676388272260954,0.3270765935146708,0.7763734974206963,-0.4557299318894578
Botswana,BWA,2010,-1.2402694430752563,0.6532470728061301,-0.5247468357376415,-0.4097277501002757,-0.24059692700167554,-0.4243552608739608,1.973233667951627,-0.6759255194487686,-0.10599865332417602,1.5720660475084622,2.1019517564054606,1.4226237485308049,0.3601008038950172,0.6508343581681998,-0.3606806609819558
Botswana,BWA,2011,-1.233860644959855,0.643885157663635,-0.5199554388417502,-0.4097322370183155,-0.23177119474202443,-0.4334279994657045,1.9364342551379081,-0.5737434980255778,0.020631637814306658,1.5982823436955942,2.098486286566369,1.7457953105386042,0.3833551516109848,0.40166743282506884,-0.28424900788793883
Botswana,BWA,2012,-1.2248888455856124,0.6341088181207809,-0.5108319854347897,-0.4097424073658717,-0.2129209084442088,-0.43846960124370565,1.8996348423241887,-0.33531878137146603,0.14726192895278933,1.6244986398827266,2.095020816727277,1.744816915031827,0.40023720527603646,0.1411512736064759,-0.31972794273169797
Botswana,BWA,2013,-1.2147505387669668,0.6275306799954388,-0.4999437621297049,-0.40975595358509564,-0.20005981063295,-0.45642433398066745,1.8628354295104692,0.14153065193675748,0.27389222009127223,1.6507149360698583,2.0915553468881853,1.7438385195250494,0.4161479337965424,0.03814962725808641,-0.3086722873571138
Botswana,BWA,2014,-1.204795340465904,0.6210775485744663,-0.4898496896360171,-0.40977219195514364,-0.1887888474610068,-0.4641417838304581,1.8260360166967504,0.37126129455019785,0.4005225112297549,1.6769312322569907,2.088089877049094,1.7462719647598544,0.43116651969796294,-0.006249309848370324,-0.27419672375318294
Botswana,BWA,2015,-1.196406794813863,0.6155179206898929,-0.48309221829088456,-0.4097897123017746,-0.17434738553093754,-0.45563547437146085,1.7892366038830307,0.44445943279696054,0.5271528023682376,1.7031475284441226,2.0846244072100015,1.7487054099946593,0.4450896725405464,-0.039958221015757335,-0.33147003400156666
Botswana,BWA,2016,-1.1805739943939508,0.6143289982298514,-0.47651748964864954,-0.409808642822646,-0.15940151169335642,-0.49230955119321185,1.7892366038830307,0.5219406314353472,0.6537830935067205,1.729363824631255,2.08115893737091,1.751138855229464,0.45771410188454525,-0.06732229274557613,-0.28504225383649145
Botswana,BWA,2017,-1.1656466358092152,0.6142133896744518,-0.47335256380992113,-0.40983005183157806,-0.1512976029953327,-0.5048714220661352,1.7892366038830307,0.6039520097061385,0.7804133846452032,1.755580120818387,2.0776934675318186,1.753572300464269,0.46883651729020354,-0.09358291898887634,-0.2569942081144587
Botswana,BWA,2018,-1.1598229043716353,0.6209638649411442,-0.48271906414028615,-0.4098519308985899,-0.14265793237436378,-0.49872620425615655,1.7892366038830307,0.690762395224036,0.9070436757836858,1.7817964170055194,2.0742279976927263,1.7560057456990739,0.47825362831777757,-0.12410946118661448,-0.23306991033039
Botswana,BWA,2019,-1.1564653105640752,0.630950020990518,-0.503380056960718,-0.4098735963028378,-0.13783445836302619,-0.4879633156196121,1.7892366038830307,0.782647891985487,1.0336739669221686,1.8080127131926513,2.070762527853635,1.7584391909338788,0.4857621445275106,-0.1552487201359355,-0.24082288872059426
Brazil,BRA,1993,0.12220814406429945,0.3099799081437934,1.657463778506988,2.033588854978002,0.03006132249729662,0.016272024852602363,2.363307443777052,-0.8794210151130529,-0.6980877949159819,-0.0850605345578809,-0.42451437508601225,-0.3585076409607114,0.9432984612850697,0.17577324423894167,1.0812628511699705
Brazil,BRA,1994,0.12352124192023378,0.31256156834273985,1.691543506128319,2.033763203793253,0.03141373123482794,0.016272024852602363,2.3301879722447043,-0.8790054748925986,-0.6980877949159819,-0.0850605345578809,-0.42451437508601225,-0.27858025417629545,0.9668283028803294,0.13243502115120503,1.233150691430714
Brazil,BRA,1995,0.12350984619919633,0.3190995095658619,1.7129605674706079,2.0338559334327373,0.03216535839857131,0.016272024852602363,2.2970685007123572,-0.8767131915453384,-0.6980877949159819,-0.0850605345578809,-0.42451437508601225,-0.19865286739187943,0.990938079674598,0.12633484461016545,1.3962439026917672
Brazil,BRA,1996,0.1199445394763591,0.3764121395210562,1.8152473314103215,2.0338666165709274,0.0340032003347195,0.016272024852602363,2.3301879722447043,-0.8649281984078637,-0.6063460602722897,0.05848743687235973,-0.3341349216824987,-0.05671025771635328,1.0170076110677182,0.13966615246678568,1.4390944997723885
Brazil,BRA,1997,0.11242077365488275,0.5005950904723618,2.0527609068593438,2.033779442163301,0.03924055078298962,0.016272024852602363,2.3301879722447043,-0.8535178726822741,-0.5666186126810479,0.21138527617353578,-0.11054280766429672,0.08899541160062362,1.0480043743013279,0.1934427749491807,1.4552665156941882
Brazil,BRA,1998,0.10377945019073304,0.6502430620570931,2.361001398453629,2.0336068026501595,0.04556924728421758,0.016272024852602363,2.308108324556473,-0.8298797650597093,-0.5305772169281687,0.40608252478006934,0.03431383160973977,0.26164458795038864,1.0829721095416787,0.24631319790219441,1.4457223245418462
Brazil,BRA,1999,0.09685784462863548,0.7802851361221923,2.675488344125623,2.0333649364015507,0.05203648836037668,0.016272024852602363,2.241869381491778,-0.8108057877273804,-0.4344668282538244,0.5232308692806108,0.26386655375117923,0.40840391396697173,1.1165787524925952,0.20675822521572396,1.2896914688155865
Brazil,BRA,2000,0.09450177930409365,0.8472384552290846,2.9317886885938353,2.033066235857774,0.055745630993539345,0.016272024852602363,2.208749909959431,-0.78251209150539,-0.4681873765529197,0.4861063939107209,0.23025149631198902,0.37257958618035975,1.1432777439587265,0.06569597192001624,1.327741374666444
Brazil,BRA,2001,0.09871741910705899,0.8705334092961586,3.1629782510688313,2.0327478783397286,0.05968743853944764,0.016272024852602363,2.1756304384270835,-0.7260459757211899,-0.501907924852015,0.44898191854083114,0.19663643887279877,0.3367552583937474,1.163134992537294,-0.06752153491045824,1.260433327646416
Brazil,BRA,2002,0.10782182323519411,0.8936211511630552,3.417791904782907,2.032448323144896,0.06559930636013724,0.016272024852602363,2.1425109668947364,-0.5686539789260093,-0.509416548967198,0.41103245482938794,0.2990757273163517,0.33555107930848327,1.1808049495121176,-0.13010894972537593,1.2202830240692104
Brazil,BRA,2003,0.1191494289403189,0.9140604267118208,3.6553399895835508,2.0321897912007114,0.07149205488890323,0.016272024852602363,2.0873118476741572,-0.43043028023529356,-0.4479823516611541,0.4779940085521152,0.3599293776908034,0.4148763765502671,1.1967616234752048,-0.18538610606134368,1.2590949844786186
Brazil,BRA,2004,0.13003752240451402,0.9280263025424383,3.834721516490696,2.031981256343254,0.07830716866995027,0.016272024852602363,1.9658737853888835,-0.23062743263983274,-0.494126259859916,0.29924653454894196,0.23073666208946197,0.24990384186906184,1.211297105513493,-0.23090142638341002,1.3366768560504785
Brazil,BRA,2005,0.13783064163233494,0.9307268549873884,3.914866871283408,2.0318197272938296,0.08493762664260346,0.016272024852602363,1.9437941377006516,-0.1642406257104951,-0.4751499189142713,0.387382789038199,0.281332521740202,0.32200406459926023,1.2247034867139204,-0.26405487069477207,1.459327175133193
Brazil,BRA,2006,0.14518450761288454,0.8689726371829015,3.9159457242456717,2.031694093588721,0.0960180998104557,0.016272024852602363,1.8665153707918416,0.07948572989102301,-0.4848428700447805,0.2200476537598435,0.16544721032097276,0.19270533531900905,1.2372728581634318,-0.2948587398466907,1.55208032219058
Brazil,BRA,2007,0.1552298357076098,0.725455429186405,3.893621833830256,2.0316009366237098,0.10928906744232499,0.016272024852602363,1.7892366038830307,0.17150401627659415,-0.4606787524377365,0.1261364808797147,0.15269428131311494,0.13069011242789894,1.2492973109489671,-0.3258031318889649,1.6513627513280777
Brazil,BRA,2008,0.16606250452857513,0.5484837548557173,3.8597129100704777,2.031536410469045,0.12664376118772605,0.016272024852602363,1.6898781892859889,0.27198303262036433,-0.4736481940912346,-0.04037366605708765,-0.015450315279618222,-0.021638541858031282,1.2610689361574665,-0.35695075089246564,1.7342209939393143
