Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,GDP_log,GDP_raw,Gini,Internet,Unemp_total,Urban_pct,Urban_growth,Gini_imputed,Unemp_total_imputed,Internet_imputed,GDP_log_imputed,Gini_imputed_method,Unemp_total_imputed_method,Internet_imputed_method,GDP_log_imputed_method
Burkina Faso,BFA,2017,0.20692533,4.5434217,3.1298168,0.53534377,0.09138091,-0.17787358943184167,14106955615.3442,0.23978319062900755,-0.8256298657715458,-0.28075361348049316,-1.3490916198835405,0.6208620452765569,True,True,False,False,knn,knn,original,original
Burkina Faso,BFA,2018,0.20732139,4.490059,3.1268334,0.53534156,0.09209199,-0.12893537691895476,15890066221.2882,0.7291663004870191,-0.8015234548343881,-0.599296992329239,-1.3445789264572112,0.46326189301244425,False,False,False,False,original,original,original,original
Burkina Faso,BFA,2019,0.20788535,4.378302,3.116734,0.5353396,0.092556745,-0.12525828629153105,16032813503.3707,0.5363159685988953,-0.7752256852499412,-1.2056393324523125,-1.343070626691335,0.264295929595361,True,False,False,False,knn,original,original,original
Bangladesh,BGD,2000,0.27966917,4.600333,2.9657207,0.39049977,0.08754281,0.36919982661516043,53369787318.6245,-0.7701333578245182,-1.0882776816261066,-0.874907146930636,-1.4621966222803484,0.5842123228886353,False,False,False,False,original,original,original,original
Bangladesh,BGD,2001,0.27944884,4.591876,3.0049133,0.3904539,0.08790323,0.37396015093238605,53991289844.3291,0.25217454013395785,-1.086278107785228,-0.8765137465264976,-1.4458239957837615,0.5543928276511206,True,True,False,False,knn,knn,original,original
Bangladesh,BGD,2002,0.27916503,4.587098,3.0897932,0.39039835,0.08839798,0.37950298383479997,54724081490.5102,0.3894215044614839,-1.085934040773885,-0.72626934326182,-1.4282658545084868,0.5389310782061193,True,True,False,False,knn,knn,original,original
Bangladesh,BGD,2003,0.27886048,4.583527,3.189578,0.39033476,0.08923451,0.4184336220337101,60158929188.2556,0.46845934667706957,-1.0851189016630458,-0.6714391591126223,-1.4096031835024485,0.5337091881148586,True,False,False,False,knn,original,original,original
Bangladesh,BGD,2004,0.27857536,4.5821214,3.2735722,0.39026403,0.08982094,0.4509419717547008,65108544250.0425,-0.2434433010640301,-1.0839226435924838,0.2920882797191655,-1.3901925126609507,0.508642579661825,True,True,False,False,knn,knn,original,original
Bangladesh,BGD,2005,0.27835163,4.5788054,3.3111982,0.390192,0.09078565,0.4776364611296006,69476001239.419,-0.8013687673726746,-1.0824744335155803,-0.6845910822795662,-1.3703337581615878,0.4665865834380503,False,False,False,False,original,original,original,original
Bangladesh,BGD,2006,0.2781849,4.5734878,3.2960405,0.39011568,0.09170363,0.4911403161411196,71795736172.1561,0.5753915805995543,-1.056670210614288,-0.8128223331572687,-1.3503268361819627,0.4123633102795266,True,False,False,False,knn,original,original,original
Bangladesh,BGD,2007,0.27803662,4.5695686,3.253897,0.39003676,0.092991926,0.5336271437148477,79611644974.5571,-0.3764742659986466,-1.0294505675855845,0.8942219739471152,-1.330471662899675,0.35258365245607787,True,True,False,False,knn,knn,original,original
Bangladesh,BGD,2008,0.27789348,4.5647535,3.2023764,0.38995683,0.09467496,0.5914662672774252,91636997370.9772,0.8449561555139675,-1.005633376873259,0.5610284905796481,-1.3110681544923193,0.2855238075701976,True,True,False,False,knn,knn,original,original
Bangladesh,BGD,2009,0.2777431,4.564585,3.1588376,0.38987702,0.09659138,0.6374273685016041,102475158190.998,-0.41324731659944897,-0.9852186466091805,-0.5403067487127998,-1.2924162271375035,0.2129673423475303,True,False,False,False,knn,original,original,original
Bangladesh,BGD,2010,0.27757654,4.567146,3.1404343,0.3898037,0.09818385,0.6858223163282623,115275540051.262,-0.9731635198875385,-0.9648039082472575,-0.8538253877365642,-1.2748157970128178,0.1357753856151805,False,False,False,False,original,original,original,original
Bangladesh,BGD,2011,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169,0.7308190169010054,128607482310.357,-0.22957331605541526,-0.9375842652185541,-1.0230596931935623,-1.2584784708781185,0.092270559045933,True,False,False,False,knn,original,original,original
Bangladesh,BGD,2012,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996,0.7455868266428728,133310747603.483,0.046771954573389736,-0.9205719873048779,-1.1554439397464418,-1.2428122603647422,0.0812456318100667,True,True,False,False,knn,knn,original,original
Bangladesh,BGD,2013,0.27670416,4.586038,3.1495974,0.38959995,0.10303102,0.7940807146758124,149998957434.186,-0.49324012982432885,-0.8651119613062933,-0.6513244530925906,-1.227438094303327,0.053821500426712965,True,False,False,False,knn,original,original,original
Bangladesh,BGD,2014,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848,0.8524678652986784,172886611653.786,0.4129112734557805,-0.7826738543084903,-0.5424585302598178,-1.2124108158680056,0.021686706717307845,True,True,False,False,knn,knn,original,original
Bangladesh,BGD,2015,0.27623016,4.599187,3.1569493,0.38948515,0.10699789,0.9022649787601345,195146608978.131,-0.2630843145265504,-0.6698518348803537,-0.9004866360006074,-1.1977520566697075,-0.006117665362025619,True,True,False,False,knn,knn,original,original
Bangladesh,BGD,2016,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355,1.028417873365824,265224515675.034,-0.9263104055653033,-0.5157104171755887,-0.6950352565591981,-1.1834834483193652,-0.026847063006115786,False,False,False,False,original,original,original,original
Bangladesh,BGD,2017,0.27631047,4.603344,3.1612337,0.38938674,0.11230933,1.0703937687838596,293732446624.596,-0.000737094775640371,-0.35916681615356133,-0.6617686273722224,-1.1696266224279037,-0.06590628130636342,True,False,False,False,knn,original,original,original
Bangladesh,BGD,2018,0.27625948,4.6107364,3.168371,0.3893429,0.11393922,1.1073571231005161,321362752441.78,-0.5834335129889855,-0.22085360378666627,-0.8549673764994451,-1.1562032106062556,-0.09989861819633158,True,True,False,False,knn,knn,original,original
Bangladesh,BGD,2019,0.27618745,4.6198096,3.1809232,0.38930306,0.11529978,1.1438987095691517,351231654603.692,0.715799988293023,-0.05692326693108276,-0.5854157577631689,-1.1432348444653462,-0.10896162093391183,True,True,False,False,knn,knn,original,original
Bulgaria,BGR,2000,0.2816996,2.9159844,3.34567,0.4668879,0.12393356,-0.20376529753880002,13245990274.4581,-0.09759143587535588,-0.9079514810232533,1.62937375256332,0.4472692313209909,-1.0237990502274592,True,False,False,False,knn,original,original,original
Bulgaria,BGR,2001,0.2818322,2.897138,3.345093,0.46688396,0.12419747,-0.17565025604872642,14183446025.7389,-0.8794572912430672,-0.8316897167132262,2.345573333257336,0.48692813232500437,-1.2294408471581773,False,False,False,False,original,original,original,original
Bulgaria,BGR,2002,0.282141,2.8742213,3.345119,0.46688396,0.12528187,-0.11587184115317466,16403043849.8297,0.9216978348447902,-0.7817517995292796,1.9953066736200518,0.4992138328794825,-1.737285369389557,True,False,False,False,knn,original,original,original
Bulgaria,BGR,2003,0.28254217,2.8505425,3.3455644,0.4668839,0.12663952,-0.011465355177495128,21144957990.4681,-1.4729300726580512,-0.6810391142803162,1.1487483250654453,0.5117427524123136,-1.1100006077778721,False,False,False,False,original,original,original,original
Bulgaria,BGR,2004,0.28295183,2.8270998,3.3463643,0.4668826,0.1285364,0.07600532839109189,26157743368.8716,0.6959572738296618,-0.47382956929173936,0.8207238884310811,0.5176259028730333,-1.1951315237640225,True,False,False,False,knn,original,original,original
Bulgaria,BGR,2005,0.28328663,2.8056154,3.3473392,0.46687672,0.13026929,0.1305509856806854,29868657858.0082,0.7413780816432212,-0.4112243865694107,0.44279950801625323,0.5247468095925377,-1.1756473533502358,True,False,False,False,knn,original,original,original
Bulgaria,BGR,2006,0.2836449,2.78487,3.3586426,0.46686152,0.13197805,0.18839265450022022,34380536495.6739,-0.4109261480207118,-0.16896954907866077,0.22385866941359972,0.5426127629859154,-1.0161114823560362,False,False,False,False,original,original,original,original
Bulgaria,BGR,2007,0.28412932,2.762282,3.383903,0.46683532,0.13434958,0.2938344455921307,44431257128.8618,-0.34845532892439796,0.05389129159049825,-0.17708157654337986,0.5501274570461974,-1.162601029235875,False,False,False,False,original,original,original,original
Bulgaria,BGR,2008,0.28466606,2.742044,3.4128084,0.46679148,0.13691838,0.37767020297563697,54480684188.4442,-0.7388979482763608,0.25905936322943396,-0.42251967211472913,0.5593748154058922,-1.1217152954705638,False,False,False,False,original,original,original,original
Bulgaria,BGR,2009,0.2851799,2.7248197,3.4351761,0.46672866,0.13938528,0.35869749699400205,52023801230.12,-0.7076625387282044,0.44041024578922283,-0.1888796252666677,0.5763517493130575,-0.9803176019449061,False,False,False,False,original,original,original,original
Bulgaria,BGR,2010,0.2855934,2.7112913,3.4410152,0.46664944,0.14163193,0.3480110043794206,50689051382.4361,-0.4109261480207118,0.4822604494568663,0.4807079924386207,0.585408534046108,-1.105989532693084,False,False,False,False,original,original,original,original
Bulgaria,BGR,2011,0.28600302,2.7003644,3.4329734,0.4665672,0.14322583,0.40114168511561843,57681293006.9721,-0.6295740148578118,0.5418031857045735,0.6704438251852666,0.631935269294835,-0.5451578284014631,False,False,False,False,original,original,original,original
Bulgaria,BGR,2012,0.28650185,2.6894946,3.422339,0.46650815,0.14473698,0.3762820259462362,54297052002.2338,-0.3640730336984767,0.67517926133399,0.8657885663413444,0.6386608985017422,-1.106763388979703,False,False,False,False,original,original,original,original
Bulgaria,BGR,2013,0.28701606,2.6814547,3.4111712,0.4664714,0.14672525,0.3876500852026296,55819262374.9039,-0.2703668050540054,0.7146992025914252,0.9955671022975111,0.6469360457996336,-1.7354827772719517,False,False,False,False,original,original,original,original
Bulgaria,BGR,2014,0.2874742,2.676565,3.4013243,0.46645012,0.14818966,0.39683960420315273,57080897012.1077,-0.14542516686137774,0.797340651084101,0.7021631692937782,0.6520849955121278,-1.417953161531848,False,False,False,False,original,original,original,original
Bulgaria,BGR,2015,0.28780606,2.6727207,3.39465,0.4664348,0.1496691,0.3486340230777024,50765918159.1476,0.04198729042756485,0.8370090292717126,0.26099351129673537,0.6528738666129064,-1.507272585289212,False,False,False,False,original,original,original,original
Bulgaria,BGR,2016,0.28811494,2.6779902,3.3915794,0.4664225,0.15158065,0.37348855378884765,53929397039.2106,0.3543413859091351,0.9448429198524692,-0.042274364082205355,0.6559301749450229,-1.4864972983560294,False,False,False,False,original,original,original,original
Bulgaria,BGR,2017,0.28831697,2.6858947,3.3906965,0.4664138,0.15356614,0.41160228684240685,59167647387.606,0.32310597636097765,1.066805768109294,-0.3151767697962904,0.6650828947010098,-1.4095180751227783,False,False,False,False,original,original,original,original
Bulgaria,BGR,2018,0.28828052,2.6885443,3.3925362,0.46640617,0.15530984,0.45713848767393434,66097226262.2191,0.463665319327684,1.1134843729285613,-0.4994971047683122,0.6739935081660027,-1.4349434571613155,False,False,False,False,original,original,original,original
Bulgaria,BGR,2019,0.28809503,2.6916606,3.3973696,0.46639755,0.15696159,0.47186598940184765,68507731353.9114,0.3074882715868989,1.2211710799113404,-0.705092609569214,0.6789221699694472,-1.5111064497350115,False,False,False,False,original,original,original,original
Bahrain,BHR,2000,0.27150548,5.1337776,4.987824,0.78164333,0.27171385,-0.35980105282888586,9062898936.17021,1.8964484008695035,-0.8813167498674692,0.22954722956005175,1.2787288415129385,0.2273861448368166,True,True,False,False,knn,knn,original,original
Bahrain,BHR,2001,0.27146372,5.120542,4.991164,0.782004,0.27314183,-0.36375339001536,8976196808.51064,1.3180924070759241,-0.5790119157880245,-0.4434080206739928,1.2789027443607803,0.7143013243801108,True,False,False,False,knn,original,original,original
Bahrain,BHR,2002,0.2713362,5.0884776,4.989611,0.7815467,0.27362132,-0.33640721090032677,9593510638.29787,1.502761641539213,-0.4765270058600032,1.0407173719228147,1.2917775719195042,2.465197898137021,True,True,False,False,knn,knn,original,original
Bahrain,BHR,2003,0.2712212,5.041534,4.9808435,0.78032494,0.27307868,-0.27737084678022805,11074813829.7872,1.5503491619368541,-0.3572973372132957,0.7710852330184851,1.3210787681752847,2.7251715176520235,True,True,False,False,knn,knn,original,original
Bahrain,BHR,2004,0.2711692,4.9899693,4.9683924,0.7789562,0.27250144,-0.2067506914048408,13150159574.4681,1.4091030777955325,-0.3605726935246004,0.2845896087433111,1.3645949538046809,2.9552727906138228,True,False,False,False,knn,original,original,original
Bahrain,BHR,2005,0.27122205,4.9383535,4.955955,0.7780097,0.2726117,-0.12690514499896863,15968723404.2553,1.4646873382375996,-0.3658458538149941,-1.507359922752789,1.4202988837855008,3.156891648053943,True,False,False,False,knn,original,original,original
Bahrain,BHR,2006,0.27131918,4.8829255,4.948007,0.7775874,0.2724273,-0.06630252765516462,18504760638.2979,1.3485814379237966,-0.129705229346665,-1.507359922752789,1.4861633130955525,3.329554870299014,True,False,False,False,knn,original,original,original
Bahrain,BHR,2007,0.27138376,4.8181825,4.942917,0.7772759,0.27230522,-0.00024398332990963734,21730000000.0,0.9240786323617152,0.029053365836530776,-0.4242603678280012,1.560160996712644,3.474203425723418,True,False,False,False,knn,original,original,original
Bahrain,BHR,2008,0.27144542,4.751807,4.9368787,0.776833,0.2724272,0.06892109837529047,25710904255.3191,-0.4367722169477915,0.6768809087893229,-0.791740573963197,1.6402646896145743,2.66677277740575,True,False,False,False,knn,original,original,original
Bahrain,BHR,2009,0.2715161,4.6901183,4.929518,0.776385,0.27189925,0.022003879871297833,22938218085.1064,0.37279900335333904,0.712606692408043,-0.7337173835207976,1.7244471467791647,2.953863545105336,True,False,False,False,knn,original,original,original
Bahrain,BHR,2010,0.27158913,4.6435504,4.9227433,0.77622914,0.27230263,0.0860703584374229,26805984042.5532,0.09433969150534571,0.7806558040627479,-1.2891927266893675,1.7954846217710978,1.707353730874037,True,False,False,False,knn,original,original,original
Bahrain,BHR,2011,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436,0.13118402463069279,29914680851.0638,-0.8374376154799155,1.5291948925517926,-1.2688846100345277,1.7954846217710978,-2.1960516900333173,True,False,False,False,knn,original,original,original
Bahrain,BHR,2012,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082,0.15841987150995332,31963404255.3191,-1.3273864736978966,1.903466146365381,-1.2756539822528077,1.7954846217710978,-0.4176870589054361,True,False,False,False,knn,original,original,original
Bahrain,BHR,2013,0.27098894,4.570381,4.9148717,0.7776296,0.27717188,0.18167439403470584,33823324468.0851,-1.4529832742579865,1.9715166087949525,-0.6337635393762273,1.7954846217710978,0.6841279359692928,True,True,False,False,knn,knn,original,original
Bahrain,BHR,2014,0.27074158,4.5524645,4.909362,0.7779736,0.27849597,0.19305392151309334,34772526595.7447,-1.3793793470719635,1.9886341512488224,-0.4954886796154402,1.7954846217710978,1.222214623138336,True,True,False,False,knn,knn,original,original
Bahrain,BHR,2015,0.2706146,4.537678,4.9055676,0.7783771,0.2798101,0.16555960358493327,32523297872.3404,-1.4112077077348206,2.0898628977268157,-1.334450815234439,1.7954846217710978,0.9383322996412716,True,False,False,False,knn,original,original,original
Bahrain,BHR,2016,0.27056554,4.5223923,4.8906527,0.7790424,0.28314427,0.18241956427393513,33884680851.0638,-1.4079948377850722,2.2437110480471345,-0.8099559284051239,1.7954846217710978,0.7883984249275717,True,True,False,False,knn,knn,original,original
Bahrain,BHR,2017,0.27052996,4.514126,4.8809757,0.7798653,0.2866591,0.22085234139745064,37204813829.7872,-0.9788490434958323,2.1715162161545645,-1.0347289955393812,1.7954846217710978,1.4541415233086192,True,True,False,False,knn,knn,original,original
Bahrain,BHR,2018,0.27063942,4.519821,4.9006104,0.78070796,0.28855082,0.24617209996563472,39567978723.4043,-1.282137286636901,2.265646402827091,-1.0862527956836958,1.7954846217710978,-0.8835339485342302,True,True,False,False,knn,knn,original,original
Bahrain,BHR,2019,0.27094802,4.5280886,4.937836,0.78144014,0.2906812,0.25520417695925424,40446808510.6383,-1.2900922253891793,2.3016046354331654,-1.0077109932942583,1.7954846217710978,-1.5294378490621041,True,True,False,False,knn,knn,original,original
Bahamas,BHS,2000,0.2851404,3.01233,4.2527018,0.8992991,0.29065913,-0.4071801561012215,8076470000.0,1.2514700858680252,-0.8184983198228203,0.30325630739569187,0.9898786340297342,-0.30261328504775165,True,True,False,False,knn,knn,original,original
