Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Chile,CHL,2000,0.3143064,4.108505,5.364474,0.9419278,0.30141717,13.1456400046218,78339750721.364,52.8,16.6,3.211,11.901,10.487,10.399,86.2710912457813,1.543709260176
Chile,CHL,2001,0.3144514,4.0993466,5.387199,0.9474462,0.30305284,,71574739561.4329,,19.1,,,,,86.4906345913002,1.40985614677537
Chile,CHL,2002,0.31466395,4.0945573,5.442318,0.9606677,0.30553618,,70264045939.2773,,22.1,,,,,86.6114115090282,1.24333493224465
Chile,CHL,2003,0.31491214,4.09226,5.508396,0.9764569,0.30767432,,76492579644.0605,51.5,25.4737788864723,4.476,10.056,10.844,9.7,86.6792973033246,1.12485876059736
Chile,CHL,2004,0.31516048,4.0880666,5.564216,0.98969054,0.30972603,,99075985773.6682,,28.1779101232438,,,,,86.7336754490112,1.07209759160522
Chile,CHL,2005,0.31537366,4.077961,5.588568,0.99524295,0.31210187,,122294145163.192,,31.1753006,,,,,86.7768244484887,1.0422172158163
Chile,CHL,2006,0.31571898,4.0262294,5.589029,0.99525124,0.31453896,,153843518170.864,47.7,34.4977511736017,,,,7.402,86.8125123390851,1.01755508417991
Chile,CHL,2007,0.31628293,3.9226503,5.5878563,0.99526256,0.3172358,,172491076033.863,,35.90000153,,,,,86.8445071581285,1.01564895136237
Chile,CHL,2008,0.31690976,3.8003175,5.585883,0.99526983,0.320966,,179894594475.405,,37.29999924,,,,,86.8765769429469,1.0360588229595
Chile,CHL,2009,0.31744158,3.7002509,5.583983,0.99527806,0.32451037,,171777900623.892,47.4,41.56,6.505,10.915,12.076,10.341,86.9124897308683,1.0502016492111
Chile,CHL,2010,0.31772113,3.6567197,5.582964,0.99528724,0.32794175,,217051209238.534,,45.0,5.946,8.814,9.559,8.547,86.9560135592209,1.05461577052545
Chile,CHL,2011,0.31775567,3.6592705,5.5728517,0.9952963,0.33186218,,251382573893.87,46.9,52.2496072877744,5.685,7.264,8.556,7.492,87.0109164653326,1.04972318808154
Chile,CHL,2012,0.3176948,3.66596,5.548886,0.9953042,0.33612755,,267024782486.855,,55.04999924,5.439,6.661,7.632,6.79,87.0824943735696,1.04179427750506
Chile,CHL,2013,0.31759477,3.6734984,5.5196533,0.99530786,0.34066772,,277395018842.417,46.8,58.0,5.0,6.429,7.073,6.361,87.1827777654221,1.06883542948556
Chile,CHL,2014,0.31750998,3.681712,5.493733,0.99530977,0.3447797,,259560978224.359,,61.11000061,5.322,6.76,7.467,6.761,87.3133701497978,1.14650064237485
Chile,CHL,2015,0.3175006,3.6864562,5.479053,0.9953073,0.34853354,,242450355830.884,45.3,76.6295919508796,5.054,6.593,7.417,6.605,87.4653320342387,1.19545463195369
Chile,CHL,2016,0.3180116,3.6851091,5.462673,0.9952928,0.35351944,,249344863928.438,,83.5585860244169,6.195,6.359,7.728,6.926,87.6306290578181,1.39822570998977
Chile,CHL,2017,0.3185196,3.6783476,5.4476876,0.99526083,0.35693613,,276154259981.097,45.3,82.3274869338464,7.032,6.785,7.905,7.3,87.8000295757281,1.77707410607162
Chile,CHL,2018,0.31835112,3.66562,5.4494305,0.9952146,0.35781848,,295857562991.709,,84.90000153,7.589,7.32,8.172,7.673,87.9620493753008,1.9697460611581
Chile,CHL,2019,0.3177609,3.6435125,5.4619493,0.9951639,0.35876754,,278285058719.466,,85.01760101,6.854,6.987,8.387,7.559,88.1273685623538,1.78688760175712
China,CHN,1993,0.3004508,3.1150663,3.5037587,0.1816821,0.06651115,,446557291212.148,33.9,0.000169,,,,0.978,27.9900760650635,3.06205716534531
China,CHN,1994,0.3004744,3.1265838,3.503571,0.18166696,0.06690668,,566929539493.172,,0.00117,,,,0.998,28.5098037719727,2.97006071260803
China,CHN,1995,0.3005279,3.1237502,3.5038717,0.18167178,0.067426175,,738190896227.55,,0.00495,,,,1.147,29.0403804779053,2.93043618914369
China,CHN,1996,0.3005908,3.0984797,3.5194092,0.18169223,0.06809131,,868523936530.083,35.2,0.0131,,,,1.168,30.4798641204834,5.88603979058164
China,CHN,1997,0.30064648,3.0511434,3.555081,0.18172307,0.06883236,,967753570434.667,,0.0324,,,,1.384,31.9099540710449,5.60862284767731
China,CHN,1998,0.3007234,2.995563,3.5958219,0.18176816,0.069733776,,1037134141760.35,,0.169,,,,2.011,33.3501663208008,5.37402611756852
China,CHN,1999,0.30084023,2.9444454,3.6258426,0.18182719,0.070613615,,1103843203575.64,38.7,0.708,,,,1.919,34.7797050476074,5.0629782990884
China,CHN,2000,0.30099076,2.911648,3.6295667,0.18189086,0.07157985,,1223754919971.05,,1.77591320677415,3.843,3.137,8.603,3.707,36.4320234662299,5.42936917155015
China,CHN,2001,0.3011407,2.896582,3.5881891,0.18195102,0.07275263,,1355036590251.52,,2.63965021485872,,,,1.471,37.6597442626953,4.04073839565183
China,CHN,2002,0.3012683,2.8878863,3.5092769,0.18200307,0.07414102,,1489821682050.54,42.0,4.59570433077551,,,,1.627,39.0897827148438,4.39693854459371
China,CHN,2003,0.30140993,2.88216,3.4170053,0.18204872,0.07565596,,1683903309843.85,,6.2,,,,1.568,40.5302314758301,4.24156391258526
China,CHN,2004,0.3015909,2.8752093,3.3359005,0.18209197,0.07725651,,1984196551300.44,,7.3,,,,1.363,41.7600135803223,3.58304456989003
China,CHN,2005,0.30181783,2.8634007,3.2913,0.18212192,0.07903266,,2317551298052.05,40.9,8.52325700269541,,,,1.935,42.9899978637695,3.49094616926234
China,CHN,2006,0.30221745,2.83969,3.2791529,0.18214045,0.080781,,2791498472804.33,,10.5231526193851,,,,1.752,44.3430099487305,3.65713483288953
China,CHN,2007,0.30281124,2.804093,3.2751362,0.1821458,0.082856014,,3604055822571.63,,16.0,,,,1.581,45.8892440795898,3.94983887273664
China,CHN,2008,0.30346152,2.7665315,3.2743006,0.18213318,0.08495704,,4667346414521.95,43.0,22.6,,,,1.924,46.9895057678223,2.88174098874863
China,CHN,2009,0.30402577,2.7362518,3.2715404,0.18211211,0.08724486,,5189577094997.58,,28.9,,,,2.17,48.3417053222656,3.33441700614159
China,CHN,2010,0.30434743,2.721285,3.2622395,0.18207341,0.08956046,,6192564874453.29,43.7,34.3,,,,2.912,49.2340270628041,2.31199368347925
China,CHN,2011,0.30424774,2.7213087,3.2354581,0.182025,0.091838524,,7671757207851.29,42.4,38.3,,,,2.748,51.8300285339355,5.68492664212314
China,CHN,2012,0.30380702,2.7270303,3.1923788,0.1819709,0.094158985,,8673664713189.24,42.2,42.30009842,,,,2.776,53.1003112792969,3.09965622046239
China,CHN,2013,0.30326563,2.7349577,3.1465228,0.18191536,0.09661374,,9743124247267.24,39.7,45.79999924,,,,2.929,54.4900016784668,3.24951694056691
China,CHN,2014,0.30286062,2.7424161,3.1112425,0.18187092,0.09926376,,10674533168257.4,39.2,47.90000153,,,,3.058,55.7502555847168,2.91680288008358
China,CHN,2015,0.3028187,2.746322,3.1001413,0.1818321,0.10212784,,11280814787468.9,38.6,50.29999924,,,,3.296,57.3297843933105,3.37528532053127
China,CHN,2016,0.30670774,2.743988,3.1556082,0.18180573,0.10640783,,11456024084962.0,38.5,53.2,,,,3.831,58.8399238586426,3.17308241612449
China,CHN,2017,0.31065378,2.7405303,3.213697,0.1817923,0.10991693,,12537559062282.9,39.1,54.3,,,,3.775,60.2402687072754,2.95728932457474
China,CHN,2018,0.31072184,2.7349718,3.2062707,0.18179223,0.11168088,,14147765772963.8,38.5,65.35839844,,,,4.93,61.5001983642578,2.5376076856921
China,CHN,2019,0.30997753,2.7240157,3.1641822,0.18180744,0.11261842,,14560167101283.4,38.2,64.080881297515,,,,5.15,62.7099151611328,2.30265796342305
Colombia,COL,1993,0.27619123,2.4378667,4.602611,0.7415574,0.18404399,,66446804802.5747,,,,,,7.8,70.8733475069429,2.63989312421833
Colombia,COL,1994,0.27619824,2.4484696,4.6071544,0.7416079,0.18471916,,81703500846.0364,,0.107,,,,7.6,71.3349044726196,2.62115729996708
Colombia,COL,1995,0.27619925,2.4598286,4.613073,0.74164796,0.18549308,,92507279383.0387,,0.188,,,,8.72,71.8237121859285,2.59252941033487
Colombia,COL,1996,0.27619302,2.4805958,4.681205,0.74166423,0.18622392,,97160109277.8087,56.8,0.33,,,,11.806,72.3326212825811,2.52734974482826
Colombia,COL,1997,0.2761826,2.5114236,4.8349323,0.7416614,0.18661124,,106659508271.255,,0.551,,,,12.14,72.8506360383423,2.50318531816171
Colombia,COL,1998,0.27617085,2.545671,5.017361,0.7416447,0.18738562,5.40391549112143,98443739941.1664,,1.13,,,,15.0,73.3667607289768,2.49746593177302
Colombia,COL,1999,0.27615833,2.5761771,5.171708,0.7416165,0.1874157,19.0653508704071,86186158684.7685,58.5,1.7,,,,20.06,73.8699996302493,2.42191667186799
Colombia,COL,2000,0.27614677,2.5933146,5.241066,0.74157673,0.18794987,17.7090216802298,99875074951.0278,58.4,2.207532992624,,,,20.523,74.3493570179247,2.2848085458455
Colombia,COL,2001,0.27611944,2.5994809,5.2478056,0.7415165,0.18785089,,98200641203.3892,57.3,2.85419997133433,,,,15.04,74.7938371677676,2.16799286636615
Colombia,COL,2002,0.27607507,2.6050134,5.2524037,0.74144745,0.18832189,,97945812802.8882,56.0,4.6,13.116,14.713,19.699,14.481,75.192444355543,2.06944954660421
Colombia,COL,2003,0.27604118,2.6066637,5.254393,0.7413603,0.18847127,52.535419533379,94644969157.0987,53.6,7.38892371052557,12.497,12.906,19.361,13.221,75.5341828570154,1.96156159247295
Colombia,COL,2004,0.2760442,2.604258,5.2533813,0.7412507,0.1887106,,117092416666.245,55.0,9.1186903029666,12.606,12.339,18.043,13.717,75.8080569479496,1.83076689126206
Colombia,COL,2005,0.27610937,2.598011,5.249427,0.74113303,0.18892615,,145600529605.803,53.9,11.0072638904585,11.089,10.311,15.672,11.062,76.004938901378,1.65963709218783
Colombia,COL,2006,0.27640486,2.5606399,5.1157784,0.741006,0.19006953,,161792958904.864,,15.3416745365682,,,,,76.1619191918164,1.53175752892236
Colombia,COL,2007,0.27697027,2.4824631,4.805016,0.74087876,0.19158792,,206229540926.312,,21.79999924,10.867,8.475,13.905,10.252,76.3144038775849,1.46690192407447
Colombia,COL,2008,0.2776392,2.3878741,4.4358473,0.7407571,0.19414087,65.2450803056946,242504150472.931,55.0,25.6,11.392,8.62,13.88,10.52,76.4596761810047,1.39357096149422
Colombia,COL,2009,0.27824473,2.3027036,4.126996,0.74064904,0.19673106,68.9990033374936,232468663109.595,54.1,30.0,12.175,9.657,14.722,11.319,76.5964145836792,1.3435906913679
Colombia,COL,2010,0.2786231,2.2522938,3.9970102,0.7405593,0.19889013,72.4526699261111,286498534094.963,54.4,36.5,12.685,9.113,14.348,11.153,76.7232975672119,1.30148378099655
Colombia,COL,2011,0.27885714,2.2282627,3.997384,0.7404865,0.20143916,62.8601328222053,334966134804.887,53.3,40.3509157546318,12.004,8.096,13.328,10.288,76.839003613206,1.22203107314956
Colombia,COL,2012,0.2791258,2.2073174,4.0009246,0.74043095,0.20400381,65.227695883164,370691143018.039,53.6,48.98,11.843,8.029,12.345,9.959,76.942211203265,1.13713538990829
Colombia,COL,2013,0.2794103,2.1882632,4.0079994,0.7403921,0.20608352,67.1029119456429,382093697077.685,53.5,51.7,11.09,7.151,11.532,9.246,77.0315988189922,1.06481703774622
Colombia,COL,2014,0.27969244,2.1753545,4.018868,0.7403615,0.20892034,47.9761695160459,381240864422.407,53.6,52.568136539247,10.645,6.9,10.519,8.799,77.1058449419909,0.989047886543664
Colombia,COL,2015,0.2799551,2.16934,4.033796,0.7403241,0.21147159,53.2785874737167,293492370193.166,52.0,55.9049725142924,10.61,6.62,10.1,8.572,77.1636280538646,0.939856195848094
Colombia,COL,2016,0.28075305,2.185148,4.3549194,0.7401854,0.21546629,66.9071609125065,282720100286.228,51.7,58.1364935728703,11.634,6.528,10.232,8.922,77.2036266362166,1.04237157660807
Colombia,COL,2017,0.2814522,2.2022092,4.6807995,0.73997295,0.2180702,66.7272478472146,311866875156.879,50.9,62.2598803162841,11.249,6.625,10.895,9.086,77.2245191706503,1.478535433614
Colombia,COL,2018,0.28105864,2.2086709,4.7017093,0.73987126,0.2196955,71.6505702481056,334198218098.276,51.6,64.1263768204459,11.685,6.715,11.041,9.36,77.2804816598084,1.91157850356555
Colombia,COL,2019,0.2798771,2.2196279,4.701662,0.7398617,0.22084343,72.7038785770822,323031701192.84,52.5,65.0069007159493,11.961,7.955,12.032,10.28,77.4595528518377,2.01760208281262
Comoros,COM,1993,0.21775372,4.3966527,3.4600697,0.6089069,0.0929148,,427750822.87347,,,,,,,28.4403314078112,1.73637441888871
Comoros,COM,1994,0.21774313,4.3901076,3.4589918,0.60890085,0.09246345,,314789556.044396,,,,,,,28.3994895148917,1.62643520738079
Comoros,COM,1995,0.21771578,4.380965,3.4582672,0.6088939,0.09181768,,392774713.634182,,,,,,,28.3468419976372,1.55080066718341
Comoros,COM,1996,0.21759662,4.373249,3.4579678,0.60888565,0.09108079,,392488148.725187,,,,,,,28.286089746701,1.50728649713113
Comoros,COM,1997,0.21735787,4.360177,3.4578137,0.60887825,0.09066323,,362816806.134452,,0.0,,,,,28.2209336527364,1.4911850888241
Comoros,COM,1998,0.21708214,4.3440285,3.4576797,0.6088697,0.08987776,,363932160.233771,,0.0379,,,,,28.1550746063967,1.48852779742565
Comoros,COM,1999,0.21684873,4.3297596,3.4575315,0.60886073,0.08918239,,371921712.454518,,0.148,,,,,28.0922134983353,1.55879560277577
Comoros,COM,2000,0.2167374,4.320106,3.457326,0.6088514,0.08869263,,339504306.290689,,0.271740607285909,,,,,28.0360512192055,1.72000925202685
Comoros,COM,2001,0.2167733,4.306411,3.457207,0.6088405,0.088752024,,372746486.166796,,0.443068372538977,,,,,27.9902886596605,1.89286752389996
Comoros,COM,2002,0.2168916,4.291904,3.4572132,0.6088311,0.08869864,,427360070.324544,,0.554869674985088,,,,,27.9586267103537,2.00307244942228
Comoros,COM,2003,0.21704336,4.2739167,3.4572675,0.60882163,0.08870796,,546830040.540273,,0.848189370151537,,,,,27.9448864609618,1.87773349268179
Comoros,COM,2004,0.21717666,4.257857,3.4572403,0.60881233,0.08863883,,622679660.37137,55.9,1.32732717785355,4.11,5.226,10.564,4.571,27.9596300229124,1.94911516324547
Comoros,COM,2005,0.21723762,4.246049,3.4570029,0.60880363,0.08859648,,655375095.906176,,2.0,,,,,28.016895208368,2.24543785652628
Comoros,COM,2006,0.21718653,4.2365355,3.454663,0.6087946,0.08832319,,688498641.512529,,2.200000048,,,,,28.1143215973031,2.3638892619232
Comoros,COM,2007,0.2170483,4.2227926,3.4498665,0.60878664,0.088166974,,795673152.867077,,2.5,,,,,28.2493321448949,2.47238849553151
Comoros,COM,2008,0.21687521,4.208829,3.4445918,0.60877824,0.08788882,,915659107.965823,,3.0,,,,,28.4193498063202,2.58677835289024
Comoros,COM,2009,0.21671763,4.19831,3.4409547,0.6087704,0.08774297,,905341172.70583,,3.5,,,,,28.6217975367563,2.69858783646424
Comoros,COM,2010,0.2166284,4.1935816,3.440975,0.6087631,0.08751456,,907978730.887844,,5.099999905,,,,,28.8540982913801,2.79611651624115
Comoros,COM,2011,0.21659127,4.1954427,3.44862,0.60875565,0.08767134,,1023086273.53336,,5.5,,,,,29.1136750253686,2.8945044841069
Comoros,COM,2012,0.21655291,4.202611,3.4640484,0.6087488,0.08776494,,1015843490.82374,,5.975299835,,,,,29.397950693899,2.98289188155572
Comoros,COM,2013,0.21651714,4.2101383,3.483315,0.6087417,0.088008806,,1116224106.83728,,6.5,,,,,29.7043482521482,3.15067909227555
Comoros,COM,2014,0.21648586,4.2185445,3.5025656,0.60873485,0.088046744,,1149587661.00693,45.3,6.980000019,12.185,9.305,9.066,8.142,30.0302906552932,3.26667410902472
Comoros,COM,2015,0.21646139,4.224988,3.5179212,0.6087286,0.08839582,,966029600.862227,,7.459199905,,,,,30.3732008585112,3.2467289812656
Comoros,COM,2016,0.21639928,4.230674,3.5374386,0.60872275,0.089308165,,1012835493.19325,,7.938300133,,,,,30.7305018169792,3.22054856018395
Comoros,COM,2017,0.21641546,4.2361684,3.5532768,0.60871756,0.089750804,,1077439756.59451,,8.478199959,,,,,31.0996559689293,3.18637159823942
Comoros,COM,2018,0.21669115,4.2458158,3.5567057,0.6087128,0.089368254,,1178530633.24599,,,,,,,31.4073645195839,2.93746534116347
Comoros,COM,2019,0.21719986,4.2631598,3.554554,0.6087087,0.08927621,,1187915408.87243,,16.38380051,,,,,31.7287584068243,2.94182509163203
Congo,COG,1993,0.2145231,5.9371,3.733395,0.5452176,0.122796014,,2684323623.14372,,,,,,,55.6492692925447,3.59925658007915
Congo,COG,1994,0.2144361,5.9321694,3.7339647,0.5452278,0.122363195,,1769365437.78801,,,,,,,56.0168777305696,3.62049074795205
Congo,COG,1995,0.21436478,5.927421,3.73385,0.54523987,0.12133672,,2116003867.75536,,,,,,,56.4068153474735,3.50861614728483
Congo,COG,1996,0.2142157,5.93781,3.7326112,0.5452538,0.12069112,,2540697539.05773,,0.00353,,,,,56.8293178931295,3.51979719393764
Congo,COG,1997,0.21393552,5.970412,3.7308955,0.5452692,0.11979535,,2322719102.6909,,0.00347,,,,,57.2976513812709,2.9583405533185
Congo,COG,1998,0.21361671,6.005847,3.7289963,0.54528403,0.118832715,,1949481379.21951,,0.00342,,,,,57.8079287900723,3.08533155069772
Congo,COG,1999,0.21335849,6.032139,3.7269375,0.54530036,0.11839704,,2354772960.28296,,0.0168,,,,,58.345204994721,3.62587913208482
Congo,COG,2000,0.21324229,6.035825,3.725778,0.5453175,0.117855206,,3227927697.57921,,0.0263547320580279,,,,,58.8947380255871,4.76927727996038
Congo,COG,2001,0.21328346,6.0165396,3.7263062,0.54533464,0.11823805,,2796704604.03812,,0.0322236164306931,,,,,59.4417859130405,4.6981856557834
Congo,COG,2002,0.21340726,5.989072,3.7283454,0.54535115,0.118166305,,3034250923.97726,,0.157249517243982,,,,,59.9716066874511,3.249884908689
Congo,COG,2003,0.21356611,5.959415,3.7308476,0.54536515,0.11851585,,3503723087.74483,,0.460014186837522,,,,,60.4694583791889,3.62191961878632
Congo,COG,2004,0.21371275,5.924827,3.7329264,0.54537815,0.11871962,,4656974940.12721,,1.07750492958505,,,,,60.9205990186239,4.16100779904244
Congo,COG,2005,0.21379717,5.8944564,3.733689,0.5453898,0.11932528,,6650001680.48544,47.3,1.463400006,19.217,23.5,23.436,19.796,61.310286636126,4.24141838769461
Congo,COG,2006,0.21382776,5.866981,3.733349,0.5453992,0.11997359,,8072305029.06514,,2.007999897,,,,,61.6237792620651,4.25399784281425
Congo,COG,2007,0.21385014,5.8314404,3.7329988,0.5454059,0.1207134,,8782703436.70188,,2.75970437370903,,,,,61.8502563370293,4.02610013181682
Congo,COG,2008,0.21387477,5.796585,3.732578,0.5454092,0.12110428,,11649857673.4436,,4.28750990276481,,,,,62.0354815675203,3.5878820900119
Congo,COG,2009,0.213915,5.7612796,3.73216,0.54541016,0.12176655,60.2269417189103,9723299915.25312,,4.5,25.768,18.941,30.244,19.86,62.2172294650265,4.2884947618823
Congo,COG,2010,0.21398385,5.7331038,3.731736,0.54540926,0.12303576,25.4826844740907,13148396211.5955,,5.0,,,,,62.3922871058739,4.42340256783818
Congo,COG,2011,0.21418417,5.6981754,3.731926,0.5454059,0.12392339,,15655383576.6515,48.9,5.6,,,,,62.5597508130231,3.51863244092681
Congo,COG,2012,0.21454346,5.645863,3.7332666,0.5454003,0.12603115,,17692911296.3044,,6.106699944,,,,10.0,62.7187169094345,3.05016951875323
Congo,COG,2013,0.2149645,5.596912,3.7351606,0.54539293,0.1274951,,17958720699.0868,,6.599999905,,,,,62.8682817180686,2.6691374871158
Congo,COG,2014,0.21534944,5.552898,3.73712,0.5453847,0.12932003,,17919321078.0284,,7.110000134,,,,,63.0075415618859,2.63735533471059
Congo,COG,2015,0.21559553,5.5269456,3.7387137,0.54537576,0.13018452,,12434793867.3568,,7.616000175,,,,,63.135592763847,2.6194024381139
Congo,COG,2016,0.21596065,5.518403,3.745919,0.5453658,0.13048899,,10931328150.8478,,8.121899605,,,,,63.2515316469123,2.6051648404399
Congo,COG,2017,0.21623321,5.51326,3.7525582,0.54535526,0.13020673,,11834473039.3645,,8.649999619,,,,,63.3544545340423,2.59283378977474
Congo,COG,2018,0.21596563,5.5166264,3.7484298,0.5453446,0.13025643,,14773900288.5135,,11.8071003,,,,,63.4434577481975,2.5792312097329
Congo,COG,2019,0.21529643,5.5257406,3.7367034,0.545334,0.1295494,,13976637779.9763,,16.11639977,,,,,63.5176376123385,2.52317802749057
Costa Rica,CRI,1993,0.2814689,3.078151,4.036053,0.87091595,0.19298208,,9564815975.14743,45.9,0.0815,,,,,51.4878248016624,4.48224004948548
Costa Rica,CRI,1994,0.2815933,3.0789504,4.036933,0.8708871,0.19441138,,10489903725.0032,46.7,0.28,,,,,52.529254822996,4.45731509546964
Costa Rica,CRI,1995,0.28170553,3.0816088,4.0374374,0.87085813,0.19453901,,11578594259.8675,45.7,0.417,,,,,53.5950954268308,4.41508456980059
Costa Rica,CRI,1996,0.2819255,3.089775,4.03773,0.8708318,0.19571917,30.0982111795656,11678424507.2457,46.5,0.841,,,,,54.6783643677805,4.34487047666728
Costa Rica,CRI,1997,0.28230622,3.100745,4.038073,0.87080836,0.19672818,30.1790308643986,12614602382.2012,45.6,1.64,,,,,55.7720794004588,4.23990468469367
Costa Rica,CRI,1998,0.2827334,3.1155217,4.03852,0.8707928,0.19788727,40.2051024300097,13684255946.5765,45.6,2.67,,,,,56.8692582794794,4.11610568570131
Costa Rica,CRI,1999,0.28309283,3.1309154,4.0391607,0.87079054,0.19919944,40.1048028944163,14254866284.6542,47.6,3.9,,,,,57.962918759456,3.97851214410261
Costa Rica,CRI,2000,0.28326958,3.139946,4.0400877,0.8708068,0.2002018,38.5018488599169,15013629661.8969,47.4,5.80025302331829,,,,,59.0462378975394,3.79130411492904
Costa Rica,CRI,2001,0.28321305,3.146723,4.041466,0.87084454,0.20102766,39.3351119117989,15976174336.9721,51.5,9.55948213497093,,,,6.051,60.1427600448608,3.63218844675115
Costa Rica,CRI,2002,0.2830152,3.1544168,4.043437,0.87090325,0.20238508,,16578820687.2881,51.8,19.8948511346293,,,,6.396,61.2787633575946,3.52277060544041
Costa Rica,CRI,2003,0.28277755,3.1613257,4.045945,0.8709831,0.2031232,,17271760506.9483,49.3,20.3336148143541,,,,6.654,62.4518059303802,3.43198088437489
Costa Rica,CRI,2004,0.28260198,3.166463,4.048914,0.87108314,0.20425074,,18610594846.2083,48.4,20.7923067055542,,,,6.445,63.6596013546005,3.38562463737481
Costa Rica,CRI,2005,0.28259093,3.1721456,4.0521927,0.87119985,0.20611617,,20040642476.9817,47.5,22.07,,,,6.749,64.8998632216384,3.37524492519834
